,nr,elevation,lat,lon,angle_nr,itteration,lower,distance_to_start,elev_diff,hyp,angle,highest_seen,seen
228,28,971,60.34981973329357,9.468354571709405,12,6.0,false,2773.1942941808416,91,2774.492746431318,0.03280467167249959,FALSE,FALSE
229,29,931,60.346122028290594,9.464656866706427,13,6.0,false,2495.4749949001275,51,2495.521188048701,0.020438035541562156,FALSE,FALSE
230,30,894,60.3418384,9.461657437886466,14,6.0,false,2202.8567095314193,14,2202.0445045457186,0.006357770829696658,FALSE,FALSE
231,31,870,60.33709900429977,9.459447421376424,15,6.0,true,1931.8377042452357,-10,0.0,,FALSE,FALSE
232,32,900,60.33204784533001,9.458093967409631,16,6.0,false,1732.2838889524355,20,1732.1154695920247,0.011546830906508421,FALSE,FALSE
233,33,986,60.3268384,9.4576382,17,6.0,false,1657.4606824592647,106,1660.3870030809082,0.0638839828899571,FALSE,FALSE
234,34,977,60.32162895466999,9.458093967409631,18,6.0,false,1732.528750469423,97,1734.714097481196,0.05594617573031244,FALSE,FALSE
235,35,1020,60.31657779570023,9.459447421376424,19,6.0,false,1932.230635801265,140,1937.0658223199334,0.07233733053859498,FALSE,FALSE
236,36,1096,60.3118384,9.461657437886466,20,6.0,false,2203.282842593113,216,2213.5638685161084,0.09773572313543252,FALSE,FALSE
237,37,1162,60.307554771709405,9.464656866706427,21,6.0,false,2495.850531842928,282,2510.886098571578,0.11254840948965783,FALSE,FALSE
238,38,1187,60.30385706670643,9.468354571709405,22,6.0,false,2773.473705976443,307,2789.9422933100245,0.11026140105523848,FALSE,FALSE
239,39,1216,60.30085763788647,9.4726382,23,6.0,false,3011.097871271355,336,3029.689257993301,0.11113106841380932,FALSE,FALSE
240,40,1184,60.298647621376425,9.47737759570023,24,6.0,false,3191.7382485785906,304,3205.448018608319,0.09498128382836564,FALSE,FALSE
241,41,1141,60.29729416740963,9.482428754669993,25,6.0,false,3304.3167079268615,261,3314.2928355834824,0.07883145376624824,FALSE,FALSE
242,42,1128,60.2968384,9.4876382,26,6.0,false,3342.5271204507976,248,3351.189042713049,0.07407129821045912,FALSE,FALSE
243,43,1182,60.29729416740963,9.492847645330007,27,6.0,false,3304.316707927215,302,3317.7733497030804,0.0911510731024102,FALSE,FALSE
244,44,1212,60.298647621376425,9.49789880429977,28,6.0,false,3191.7382485785906,332,3208.224586901609,0.10366962363641204,FALSE,FALSE
245,45,1150,60.30085763788647,9.5026382,29,6.0,false,3011.0978712717088,270,3023.0813750211887,0.08943201204291595,FALSE,FALSE
246,46,1138,60.30385706670643,9.506921828290595,30,6.0,false,2773.473705976443,258,2784.9763015149697,0.09277294930072963,FALSE,FALSE
247,47,1075,60.307554771709405,9.51061953329357,31,6.0,false,2495.8505318432817,195,2502.608639000513,0.07799775642342172,FALSE,FALSE
248,48,1067,60.3118384,9.513618962113531,32,6.0,false,2203.2828425931148,187,2210.922431927452,0.084681252456644,FALSE,FALSE
249,49,940,60.31657779570023,9.515828978623576,33,6.0,false,1932.2306358009125,60,1932.931452483507,0.031045922244023142,FALSE,FALSE
250,50,856,60.32162895466999,9.517182432590364,34,6.0,true,1732.5287504690696,-24,0.0,,FALSE,FALSE
251,51,785,60.3268384,9.5176382,35,6.0,true,1657.4606824593627,-95,0.0,,FALSE,FALSE
252,52,795,60.33291608621834,9.522106471355428,0,7.0,true,2020.9740563092123,-85,0.0,,FALSE,FALSE
253,53,746,60.3388091050164,9.520527441727506,1,7.0,true,2253.772442134387,-134,0.0,,FALSE,FALSE
254,54,704,60.3443384,9.517949089132454,2,7.0,true,2569.958053302495,-176,0.0,,FALSE,FALSE
255,55,703,60.34933596633903,9.514449755509164,3,7.0,true,2911.3509737661057,-177,0.0,,FALSE,FALSE
256,56,776,60.35364995550916,9.510135766339028,4,7.0,true,3235.366171086529,-104,0.0,,FALSE,FALSE
257,57,785,60.35714928913246,9.5051382,5,7.0,true,3512.732306386679,-95,0.0,,FALSE,FALSE
258,58,764,60.35972764172751,9.499608905016398,6,7.0,true,3723.6016001324974,-116,0.0,,FALSE,FALSE
259,59,815,60.36130667135543,9.49371588621834,7,7.0,true,3855.0260855230963,-65,0.0,,FALSE,FALSE
260,60,894,60.3618384,9.4876382,8,7.0,false,3899.6341783465314,14,3899.025134568896,0.00359064884168739,FALSE,FALSE
261,61,937,60.36130667135543,9.481560513781655,9,7.0,false,3855.026085523095,57,3855.4213777484815,0.014784914827250535,FALSE,FALSE
262,62,1036,60.35972764172751,9.4756674949836,10,7.0,false,3723.6016001324974,156,3726.2668986533963,0.04187719499453837,FALSE,FALSE
263,63,1031,60.35714928913246,9.4701382,11,7.0,false,3512.732306386679,151,3515.2446572038198,0.042968979628178146,FALSE,FALSE
264,64,1011,60.35364995550916,9.46514063366097,12,7.0,false,3235.366171086529,131,3237.6513092054865,0.040472477666570104,FALSE,FALSE
265,65,918,60.34933596633903,9.460826644490837,13,7.0,false,2911.350973766106,38,2911.248014168494,0.013053191946100249,FALSE,FALSE
266,66,879,60.3443384,9.457327310867544,14,7.0,true,2569.958053302495,-1,0.0,,FALSE,FALSE
267,67,876,60.3388091050164,9.454748958272493,15,7.0,true,2253.772442134387,-4,0.0,,FALSE,FALSE
268,68,977,60.33291608621834,9.453169928644572,16,7.0,false,2020.9740563090345,97,2022.3276193535012,0.04798294331965006,FALSE,FALSE
269,69,1051,60.3268384,9.4526382,17,7.0,false,1933.7041235140468,171,1940.5488914222183,0.08823383989361326,FALSE,FALSE
270,70,1006,60.32076071378166,9.453169928644572,18,7.0,false,2021.3073400402304,126,2024.9239491892035,0.06226478375110306,FALSE,FALSE
271,71,1084,60.3148676949836,9.454748958272493,19,7.0,false,2254.307265641617,204,2263.21276065685,0.09025985521952336,FALSE,FALSE
272,72,1211,60.3093384,9.457327310867544,20,7.0,false,2570.5380677485264,331,2591.2277013029943,0.12808864241217607,FALSE,FALSE
273,73,1320,60.30434083366097,9.460826644490837,21,7.0,false,2911.8621212721255,440,2944.065386502141,0.1500152410545699,FALSE,FALSE
274,74,1403,60.30002684449084,9.46514063366097,22,7.0,false,3235.7464815864373,523,3277.003814462229,0.1602824137148041,FALSE,FALSE
275,75,1384,60.29652751086754,9.4701382,23,7.0,false,3512.9640662797947,504,3547.979706819079,0.14253480961973972,FALSE,FALSE
276,76,1216,60.29394915827249,9.4756674949836,24,7.0,false,3723.701776377045,336,3738.131217600581,0.09000596009785054,FALSE,FALSE
277,77,1133,60.29237012864457,9.481560513781655,25,7.0,false,3855.0369329654086,253,3863.2931548097667,0.06553507071727542,FALSE,FALSE
278,78,1120,60.2918384,9.4876382,26,7.0,false,3899.613495885977,240,3906.379525852551,0.061476679462237525,FALSE,FALSE
279,79,1147,60.29237012864457,9.49371588621834,27,7.0,false,3855.036932965054,267,3864.2352412864307,0.06915026917134193,FALSE,FALSE
280,80,1087,60.29394915827249,9.499608905016398,28,7.0,false,3723.701776377045,207,3728.7501927589624,0.0555431341562955,FALSE,FALSE
281,81,1056,60.29652751086754,9.5051382,29,7.0,false,3512.9640662797947,176,3516.4072574148745,0.05007200626451236,FALSE,FALSE
282,82,1020,60.30002684449084,9.510135766339028,30,7.0,false,3235.7464815864373,140,3238.0279492308277,0.04324967465509579,FALSE,FALSE
283,83,1030,60.30434083366097,9.514449755509164,31,7.0,false,2911.8621212721255,150,2914.8620893620337,0.05148315040805965,FALSE,FALSE
284,84,1015,60.3093384,9.517949089132454,32,7.0,false,2570.5380677485264,135,2573.5432772735726,0.05248094785657388,FALSE,FALSE
285,85,938,60.3148676949836,9.520527441727506,33,7.0,false,2254.307265641617,58,2254.746105440699,0.025726354817638825,FALSE,FALSE
286,86,848,60.32076071378166,9.522106471355428,34,7.0,true,2021.3073400404066,-32,0.0,,FALSE,FALSE
287,87,759,60.3268384,9.5226382,35,7.0,true,1933.704123514146,-121,0.0,,FALSE,FALSE
288,88,744,60.33378432710668,9.527030510120488,0,8.0,true,2309.6574181943224,-136,0.0,,FALSE,FALSE
289,89,662,60.340519205733024,9.525225904831435,1,8.0,true,2575.696260117986,-218,0.0,,FALSE,FALSE
290,90,664,60.3468384,9.522279216151375,2,8.0,true,2937.0475547147853,-216,0.0,,FALSE,FALSE
291,91,661,60.35254990438746,9.518279977724758,3,8.0,true,3327.2165165497736,-219,0.0,,FALSE,FALSE
292,92,693,60.35748017772476,9.51334970438746,4,8.0,true,3697.53028328305,-187,0.0,,FALSE,FALSE
293,93,682,60.361479416151376,9.5076382,5,8.0,true,4014.5322822109365,-198,0.0,,FALSE,FALSE
294,94,702,60.36442610483144,9.501319005733023,6,8.0,true,4255.536505032648,-178,0.0,,FALSE,FALSE
295,95,697,60.36623071012049,9.494584127106677,7,8.0,true,4405.743210783387,-183,0.0,,FALSE,FALSE
296,96,729,60.3668384,9.4876382,8,8.0,true,4456.7264627537825,-151,0.0,,FALSE,FALSE
297,97,823,60.36623071012049,9.480692272893322,9,8.0,true,4405.743210783387,-57,0.0,,FALSE,FALSE
298,98,920,60.36442610483144,9.473957394266971,10,8.0,false,4255.536505033003,40,4255.1880099473865,0.009400428143925147,FALSE,FALSE
299,99,977,60.361479416151376,9.4676382,11,8.0,false,4014.532282211289,97,4015.1718518638777,0.02416071873313086,FALSE,FALSE
300,0,1007,60.35748017772476,9.461926695612538,12,8.0,false,3697.53028328305,127,3699.1807201054667,0.03433867431867501,FALSE,FALSE
301,1,945,60.35254990438746,9.45699642227524,13,8.0,false,3327.2165165497736,65,3327.6348958381836,0.01953463533117101,FALSE,FALSE
302,2,872,60.3468384,9.452997183848622,14,8.0,true,2937.047554714785,-8,0.0,,FALSE,FALSE
303,3,885,60.340519205733024,9.450050495168565,15,8.0,false,2575.6962601176324,5,2575.0048543643566,0.0019417451324432963,FALSE,FALSE
304,4,1015,60.33378432710668,9.44824588987951,16,8.0,false,2309.6574181943224,135,2312.94314672886,0.05840038452616164,FALSE,FALSE
305,5,1083,60.3268384,9.4476382,17,8.0,false,2209.9475617896765,203,2218.3079137035957,0.0916393987640647,FALSE,FALSE
306,6,1054,60.31989247289332,9.44824588987951,18,8.0,false,2310.0927275570566,174,2316.543977566582,0.07518269912332438,FALSE,FALSE
307,7,1166,60.313157594266976,9.450050495168565,19,8.0,false,2576.3948051057964,286,2591.8279263870895,0.11057200600580196,FALSE,FALSE
308,8,1315,60.3068384,9.452997183848622,20,8.0,false,2937.8051246047603,435,2969.039238541653,0.14704133617544787,FALSE,FALSE
309,9,1384,60.30112689561254,9.45699642227524,21,8.0,false,3327.8841377835843,504,3364.958394987968,0.15034471646508357,FALSE,FALSE
310,10,1381,60.29619662227524,9.461926695612538,22,8.0,false,3698.02701536461,501,3731.7830858719535,0.13465876816334027,FALSE,FALSE
311,11,1318,60.292197383848624,9.4676382,23,8.0,false,4014.8349890106365,438,4037.8261478176596,0.10868807373545956,FALSE,FALSE
312,12,1269,60.28925069516856,9.473957394266971,24,8.0,false,4255.667347475904,389,4272.744551222317,0.09116842637799441,FALSE,FALSE
313,13,1123,60.28744608987951,9.480692272893322,25,8.0,false,4405.757378871277,243,4411.697405761189,0.05510872995206374,FALSE,FALSE
314,14,1091,60.2868384,9.4876382,26,8.0,false,4456.699448929336,211,4460.992826714699,0.047316541819554594,FALSE,FALSE
315,15,1021,60.28744608987951,9.494584127106677,27,8.0,false,4405.757378871277,141,4407.256062449742,0.031998155337907536,FALSE,FALSE
316,16,994,60.28925069516856,9.501319005733023,28,8.0,false,4255.6673474762565,114,4256.526870583575,0.026785601620350524,FALSE,FALSE
317,17,977,60.292197383848624,9.5076382,29,8.0,false,4014.834989010284,97,4015.1718518638777,0.02416071873313086,FALSE,FALSE
318,18,934,60.29619662227524,9.51334970438746,30,8.0,false,3698.02701536461,54,3698.394246156026,0.014601450054966433,FALSE,FALSE
319,19,995,60.30112689561254,9.518279977724758,31,8.0,false,3327.8841377835843,115,3328.9869329872713,0.03455191844895532,FALSE,FALSE
320,20,904,60.3068384,9.522279216151375,32,8.0,false,2937.805124604759,24,2937.098057607202,0.008171421797939568,FALSE,FALSE
321,21,917,60.313157594266976,9.525225904831435,33,8.0,false,2576.394805105442,37,2576.2657083460936,0.01436236641110118,FALSE,FALSE
322,22,869,60.31989247289332,9.527030510120488,34,8.0,true,2310.0927275570566,-11,0.0,,FALSE,FALSE
323,23,747,60.3268384,9.527638199999998,35,8.0,true,2209.9475617896765,-133,0.0,,FALSE,FALSE
324,24,617,60.334652567995015,9.53195454888555,0,9.0,true,2598.333974068608,-263,0.0,,FALSE,FALSE
325,25,603,60.34222930644965,9.529924367935363,1,9.0,true,2897.6091574585453,-277,0.0,,FALSE,FALSE
326,26,605,60.3493384,9.5266093431703,2,9.0,true,3304.125213006997,-275,0.0,,FALSE,FALSE
327,27,637,60.35576384243589,9.522110199940354,3,9.0,true,3743.0716226102413,-243,0.0,,FALSE,FALSE
328,28,675,60.36131039994035,9.516563642435894,4,9.0,true,4159.686630301068,-205,0.0,,FALSE,FALSE
329,29,650,60.3658095431703,9.5101382,5,9.0,true,4516.327525877595,-230,0.0,,FALSE,FALSE
330,30,619,60.369124567935366,9.503029106449654,6,9.0,true,4787.469364248611,-261,0.0,,FALSE,FALSE
331,31,605,60.37115474888555,9.49545236799501,7,9.0,true,4956.460114086908,-275,0.0,,FALSE,FALSE
332,32,630,60.3718384,9.4876382,8,9.0,true,5013.81916890766,-250,0.0,,FALSE,FALSE
333,33,708,60.37115474888555,9.479824032004988,9,9.0,true,4956.460114086908,-172,0.0,,FALSE,FALSE
334,34,862,60.369124567935366,9.472247293550344,10,9.0,true,4787.469364248611,-18,0.0,,FALSE,FALSE
335,35,1000,60.3658095431703,9.465138199999998,11,9.0,false,4516.327525877595,120,4517.594049934102,0.026565936384555698,FALSE,FALSE
336,36,983,60.36131039994035,9.458712757564104,12,9.0,false,4159.686630301068,103,4160.275231279777,0.024760507325350845,FALSE,FALSE
337,37,924,60.35576384243589,9.453166200059645,13,9.0,false,3743.0716226102413,44,3743.2586071496585,0.01175473508744582,FALSE,FALSE
338,38,896,60.3493384,9.4486670568297,14,9.0,false,3304.1252130066423,16,3304.038740692972,0.004842577158046499,FALSE,FALSE
339,39,892,60.34222930644965,9.445352032064632,15,9.0,false,2897.6091574588986,12,2897.0248531899065,0.0041421923951985296,FALSE,FALSE
340,40,1033,60.334652567995015,9.44332185111445,16,9.0,false,2598.333974068608,153,2602.5012968296483,0.058823513773630536,FALSE,FALSE
341,41,1182,60.3268384,9.4426382,17,9.0,false,2486.1909968890186,302,2504.27634257883,0.12088794553620659,FALSE,FALSE
342,42,1110,60.319024232004985,9.44332185111445,18,9.0,false,2598.884912480943,230,2608.161037972924,0.08829943615563869,FALSE,FALSE
343,43,1237,60.31144749355035,9.445352032064632,19,9.0,false,2898.493253461664,357,2919.9063341141614,0.12257087511951363,FALSE,FALSE
344,44,1270,60.3043384,9.4486670568297,20,9.0,false,3305.0840124001847,390,3327.931038948974,0.11745983732870446,FALSE,FALSE
345,45,1337,60.29791295756411,9.453166200059645,21,9.0,false,3743.916580734444,457,3770.7954068074287,0.12149325439009799,FALSE,FALSE
346,46,1405,60.29236640005965,9.458712757564104,22,9.0,false,4160.3153068418305,525,4192.997138086312,0.1255382509091947,FALSE,FALSE
347,47,1409,60.2878672568297,9.465138199999998,23,9.0,false,4516.710639171241,529,4546.877719930458,0.11660765248494488,FALSE,FALSE
348,48,1309,60.28455223206464,9.472247293550344,24,9.0,false,4787.63496171528,429,4806.184557421822,0.08937894754041313,FALSE,FALSE
349,49,1189,60.28252205111445,9.479824032004988,25,9.0,false,4956.478045574243,309,4965.6235258021725,0.06226806569711803,FALSE,FALSE
350,50,1188,60.2818384,9.4876382,26,9.0,false,5013.784979537625,308,5022.452886787491,0.06136311959376398,FALSE,FALSE
351,51,1135,60.28252205111445,9.49545236799501,27,9.0,false,4956.478045574243,255,4962.555893891776,0.05140745131149149,FALSE,FALSE
352,52,1081,60.28455223206464,9.503029106449654,28,9.0,false,4787.63496171528,201,4791.218007980851,0.04196406941239145,FALSE,FALSE
353,53,947,60.2878672568297,9.5101382,29,9.0,false,4516.710639171241,67,4516.496983282508,0.014835049786729289,FALSE,FALSE
354,54,868,60.29236640005965,9.516563642435894,30,9.0,true,4160.3153068418305,-12,0.0,,FALSE,FALSE
355,55,879,60.29791295756411,9.522110199940354,31,9.0,true,3743.916580734444,-1,0.0,,FALSE,FALSE
356,56,895,60.3043384,9.5266093431703,32,9.0,false,3305.084012400537,15,3305.034039159052,0.004538546749720294,FALSE,FALSE
357,57,932,60.31144749355035,9.529924367935363,33,9.0,false,2898.493253461664,52,2898.466491094903,0.017941483897500606,FALSE,FALSE
358,58,817,60.319024232004985,9.53195454888555,34,9.0,true,2598.884912480943,-63,0.0,,FALSE,FALSE
359,59,719,60.3268384,9.5326382,35,9.0,true,2486.1909968890186,-161,0.0,,FALSE,FALSE
360,60,649,60.33552080888335,9.536878587650609,0,10.0,true,2887.0037233956486,-231,0.0,,FALSE,FALSE
361,61,558,60.34393940716628,9.534622831039297,1,10.0,true,3219.511133423711,-322,0.0,,FALSE,FALSE
362,62,587,60.3518384,9.53093947018922,2,10.0,true,3671.1910274175925,-293,0.0,,FALSE,FALSE
363,63,628,60.35897778048432,9.525940422155948,3,10.0,true,4158.916291303163,-252,0.0,,FALSE,FALSE
364,64,621,60.36514062215595,9.519777580484329,4,10.0,true,4621.835211674885,-259,0.0,,FALSE,FALSE
365,65,598,60.370139670189225,9.5126382,5,10.0,true,5018.11803709003,-282,0.0,,FALSE,FALSE
366,66,532,60.373823031039294,9.504739207166285,6,10.0,true,5319.400177619697,-348,0.0,,FALSE,FALSE
367,67,596,60.37607878765061,9.496320608883346,7,10.0,true,5507.176795360617,-284,0.0,,FALSE,FALSE
368,68,640,60.3768384,9.4876382,8,10.0,true,5570.912296762935,-240,0.0,,FALSE,FALSE
369,69,747,60.37607878765061,9.478955791116652,9,10.0,true,5507.176795360617,-133,0.0,,FALSE,FALSE
370,70,727,60.373823031039294,9.470537192833715,10,10.0,true,5319.4001776196965,-153,0.0,,FALSE,FALSE
371,71,853,60.370139670189225,9.4626382,11,10.0,true,5018.118037090028,-27,0.0,,FALSE,FALSE
372,72,954,60.36514062215595,9.455498819515672,12,10.0,false,4621.835211674884,74,4621.5924744615895,0.016012481144686785,FALSE,FALSE
373,73,925,60.35897778048432,9.44933597784405,13,10.0,false,4158.916291303163,45,4158.243499363643,0.010822088317063536,FALSE,FALSE
374,74,900,60.3518384,9.444336929810778,14,10.0,false,3671.191027416884,20,3671.05448066356,0.005448052880524978,FALSE,FALSE
375,75,920,60.34393940716628,9.440653568960704,15,10.0,false,3219.5111334233575,40,3219.248514793476,0.012425579800672696,FALSE,FALSE
376,76,1055,60.33552080888335,9.43839781234939,16,10.0,false,2887.0037233956486,175,2892.2990855027424,0.060542477735903516,FALSE,FALSE
377,77,1214,60.3268384,9.4376382,17,10.0,false,2762.4344284149374,334,2782.1214926742505,0.12034253279892357,FALSE,FALSE
378,78,1180,60.318155991116654,9.43839781234939,18,10.0,false,2887.683894274955,300,2902.5452623516485,0.10354247610289491,FALSE,FALSE
379,79,1306,60.30973739283372,9.440653568960704,19,10.0,false,3220.6026099726573,426,3248.057265505028,0.13153428004339243,FALSE,FALSE
380,80,1233,60.3018384,9.444336929810778,20,10.0,false,3672.3747303730584,353,3688.9284351963242,0.09583839042506632,FALSE,FALSE
381,81,1308,60.29469901951568,9.44933597784405,21,10.0,false,4159.959449482109,428,4180.964601620061,0.10254836274691731,FALSE,FALSE
382,82,1379,60.28853617784405,9.455498819515672,22,10.0,false,4622.611355552406,499,4648.858462031298,0.10754537051592572,FALSE,FALSE
383,83,1348,60.283537129810775,9.4626382,23,10.0,false,5018.591016465965,468,5039.776582349658,0.0929952402648305,FALSE,FALSE
384,84,1324,60.27985376896071,9.470537192833715,24,10.0,false,5319.60461893892,444,5337.499133489391,0.08328126176056556,FALSE,FALSE
385,85,1360,60.27759801234939,9.478955791116652,25,10.0,false,5507.198933000553,480,5527.879249766586,0.0869420668997123,FALSE,FALSE
386,86,1261,60.2768384,9.4876382,26,10.0,false,5570.8700876654675,381,5583.015403883461,0.0682957716411287,FALSE,FALSE
387,87,1277,60.27759801234939,9.496320608883346,27,10.0,false,5507.198933000553,397,5521.291334461532,0.07196557166492411,FALSE,FALSE
388,88,1152,60.27985376896071,9.504739207166285,28,10.0,false,5319.604618938567,272,5325.950149973242,0.05109292623318084,FALSE,FALSE
389,89,1051,60.283537129810775,9.5126382,29,10.0,false,5018.59101646632,171,5020.912765623398,0.03406413990477598,FALSE,FALSE
390,90,910,60.28853617784405,9.519777580484329,30,10.0,false,4622.611355552406,30,4622.097359424615,0.006490605521249782,FALSE,FALSE
391,91,841,60.29469901951568,9.525940422155948,31,10.0,true,4159.959449482109,-39,0.0,,FALSE,FALSE
392,92,776,60.3018384,9.53093947018922,32,10.0,true,3672.3747303730574,-104,0.0,,FALSE,FALSE
393,93,871,60.30973739283372,9.534622831039297,33,10.0,true,3220.602609973363,-9,0.0,,FALSE,FALSE
394,94,706,60.318155991116654,9.536878587650609,34,10.0,true,2887.683894274955,-174,0.0,,FALSE,FALSE
395,95,675,60.3268384,9.5376382,35,10.0,true,2762.4344284150357,-205,0.0,,FALSE,FALSE
396,96,668,60.33638904977168,9.54180262641567,0,11.0,true,3175.6666656371754,-212,0.0,,FALSE,FALSE
397,97,620,60.34564950788291,9.539321294143225,1,11.0,true,3541.4021872792,-260,0.0,,FALSE,FALSE
398,98,548,60.3543384,9.535269597208144,2,11.0,true,4038.2449971833926,-332,0.0,,FALSE,FALSE
399,99,595,60.36219171853276,9.529770644371544,3,11.0,true,4574.750521988526,-285,0.0,,FALSE,FALSE
400,0,638,60.368970844371546,9.52299151853276,4,11.0,true,5083.976026936076,-242,0.0,,FALSE,FALSE
401,1,556,60.37446979720814,9.5151382,5,11.0,true,5519.903815552141,-324,0.0,,FALSE,FALSE
402,2,534,60.37852149414322,9.50644930788291,6,11.0,true,5851.328944987245,-346,0.0,,FALSE,FALSE
403,3,660,60.38100282641568,9.49718884977168,7,11.0,true,6057.8932545318285,-220,0.0,,FALSE,FALSE
404,4,581,60.3818384,9.4876382,8,11.0,true,6128.005846277916,-299,0.0,,FALSE,FALSE
405,5,617,60.38100282641568,9.478087550228318,9,11.0,true,6057.8932545318285,-263,0.0,,FALSE,FALSE
406,6,715,60.37852149414322,9.468827092117088,10,11.0,true,5851.328944987245,-165,0.0,,FALSE,FALSE
407,7,731,60.37446979720814,9.4601382,11,11.0,true,5519.90381555108,-149,0.0,,FALSE,FALSE
408,8,855,60.368970844371546,9.45228488146724,12,11.0,true,5083.976026936076,-25,0.0,,FALSE,FALSE
409,9,907,60.36219171853276,9.445505755628457,13,11.0,false,4574.750521988172,27,4574.079688855453,0.005902861041835425,FALSE,FALSE
410,10,946,60.3543384,9.440006802791856,14,11.0,false,4038.2449971833935,66,4038.5393399099135,0.016343269846715122,FALSE,FALSE
411,11,915,60.34564950788291,9.435955105856774,15,11.0,false,3541.4021872792,35,3541.172969511656,0.00988389162964796,FALSE,FALSE
412,12,1049,60.33638904977168,9.433473773584328,16,11.0,false,3175.6666656371754,169,3179.494613928446,0.05317816188122089,FALSE,FALSE
413,13,1221,60.3268384,9.4326382,17,11.0,false,3038.6778559705954,341,3057.077853113983,0.11177704153447879,FALSE,FALSE
414,14,1200,60.31728775022832,9.433473773584328,18,11.0,false,3176.4896724018904,320,3192.0801994937406,0.100416782027397,FALSE,FALSE
415,15,1297,60.30802729211709,9.435955105856774,19,11.0,false,3542.722873905905,417,3566.462252709259,0.1171906473317185,FALSE,FALSE
416,16,1225,60.2993384,9.440006802791856,20,11.0,false,4039.6772777632928,345,4053.7076855639207,0.0852103498665325,FALSE,FALSE
417,17,1283,60.29148508146724,9.445505755628457,21,11.0,false,4576.012743387088,403,4593.7114624233855,0.08784154979988501,FALSE,FALSE
418,18,1319,60.28470595562845,9.45228488146724,22,11.0,false,5084.915161029111,439,5102.918478674728,0.08613567344040121,FALSE,FALSE
419,19,1335,60.27920700279186,9.4601382,23,11.0,false,5520.476120596883,455,5538.720520120148,0.0822416144686381,FALSE,FALSE
420,20,1367,60.27515530585678,9.468827092117088,24,11.0,false,5851.57631898571,487,5871.232408958105,0.08304222058733193,FALSE,FALSE
421,21,1408,60.272673973584325,9.478087550228318,25,11.0,false,6057.92004107896,528,6079.969819004038,0.08695206412102002,FALSE,FALSE
422,22,1277,60.2718384,9.4876382,26,11.0,false,6127.954773272783,397,6139.848369463207,0.06470471768674782,FALSE,FALSE
423,23,1249,60.272673973584325,9.49718884977168,27,11.0,false,6057.92004107896,369,6068.229560588492,0.060846047854867504,FALSE,FALSE
424,24,1183,60.27515530585678,9.50644930788291,28,11.0,false,5851.57631898571,303,5858.840328938825,0.05173980072283338,FALSE,FALSE
425,25,1089,60.27920700279186,9.5151382,29,11.0,false,5520.476120597237,209,5523.955195328796,0.037844241812150535,FALSE,FALSE
426,26,965,60.28470595562845,9.52299151853276,30,11.0,false,5084.915161029111,85,5084.710512900415,0.016717561239496945,FALSE,FALSE
427,27,799,60.29148508146724,9.529770644371544,31,11.0,true,4576.012743387089,-81,0.0,,FALSE,FALSE
428,28,728,60.2993384,9.535269597208144,32,11.0,true,4039.6772777632928,-152,0.0,,FALSE,FALSE
429,29,811,60.30802729211709,9.539321294143225,33,11.0,true,3542.722873905905,-69,0.0,,FALSE,FALSE
430,30,631,60.31728775022832,9.54180262641567,34,11.0,true,3176.4896724018904,-249,0.0,,FALSE,FALSE
431,31,703,60.3268384,9.5426382,35,11.0,true,3038.6778559706936,-177,0.0,,FALSE,FALSE
432,32,773,60.33725729066001,9.546726665180731,0,12.0,true,3464.322800255897,-107,0.0,,FALSE,FALSE
433,33,620,60.34735960859954,9.544019757247154,1,12.0,true,3863.2823182887873,-260,0.0,,FALSE,FALSE
434,34,517,60.3568384,9.539599724227063,2,12.0,true,4405.287121544859,-363,0.0,,FALSE,FALSE
435,35,585,60.3654056565812,9.533600866587138,3,12.0,true,4990.574314019322,-295,0.0,,FALSE,FALSE
436,36,572,60.37280106658714,9.526205456581192,4,12.0,true,5546.109075616323,-308,0.0,,FALSE,FALSE
437,37,382,60.37879992422707,9.5176382,5,12.0,true,6021.684860969064,-498,0.0,,FALSE,FALSE
438,38,589,60.38321995724716,9.50815940859954,6,12.0,true,6383.25566619357,-291,0.0,,FALSE,FALSE
439,39,667,60.385926865180735,9.498057090660016,7,12.0,true,6608.609491526052,-213,0.0,,FALSE,FALSE
440,40,662,60.3868384,9.4876382,8,12.0,true,6685.099817409863,-218,0.0,,FALSE,FALSE
441,41,679,60.385926865180735,9.477219309339985,9,12.0,true,6608.609491525699,-201,0.0,,FALSE,FALSE
442,42,733,60.38321995724716,9.46711699140046,10,12.0,true,6383.25566619357,-147,0.0,,FALSE,FALSE
443,43,811,60.37879992422707,9.4576382,11,12.0,true,6021.684860969062,-69,0.0,,FALSE,FALSE
444,44,771,60.37280106658714,9.449070943418809,12,12.0,true,5546.109075615973,-109,0.0,,FALSE,FALSE
445,45,869,60.3654056565812,9.44167553341286,13,12.0,true,4990.574314019322,-11,0.0,,FALSE,FALSE
446,46,965,60.3568384,9.435676675772934,14,12.0,false,4405.287121545566,85,4405.820014480846,0.019293859834083146,FALSE,FALSE
447,47,910,60.34735960859954,9.431256642752844,15,12.0,false,3863.2823182887873,30,3863.1164880184497,0.0077658288678734725,FALSE,FALSE
448,48,1031,60.33725729066001,9.428549734819269,16,12.0,false,3464.322800255544,151,3467.2895754465044,0.04356364484922928,FALSE,FALSE
449,49,1167,60.3268384,9.4276382,17,12.0,false,3314.92127915876,287,3326.4042147640444,0.08638675787897071,FALSE,FALSE
